Name,U,V,W,e,t1_E,t1_MP,t1_2_5,t1_16,t1_50,t1_84,t1_97_5,t2_E,t2_MP,t2_2_5,t2_16,t2_50,t2_84,t2_97_5,t3_E,t3_MP,t3_2_5,t3_16,t3_50,t3_84,t3_97_5
HD 4702     ,-12,-25,10,0.08,5.5,1.8,0.8,1.8,4.7,9.5,13,5.2,1.7,0.7,1.8,4.4,9.1,12.8,5.5,2,0.8,2,4.7,9.4,12.9
HD 4738     ,27,1,-15,0.11,4.4,1.1,0.5,1.2,3.4,8,12.4,4.7,1.6,0.5,1.5,3.9,8.4,12.5,4.2,1.1,0.4,1.2,3.1,7.6,12.2
HD 4756     ,34,5,-2,0.14,4.7,1.4,0.5,1.4,3.8,8.4,12.6,5.2,2.4,0.7,1.8,4.5,8.9,12.6,4.8,1.8,0.6,1.6,4,8.5,12.6
HD 4766     ,-51,-58,-6,0.25,8.6,10.6,2.2,4.8,8.8,12.3,13.7,9,11.2,2.7,5.5,9.3,12.5,13.7,8.5,10.1,2.2,4.8,8.8,12.2,13.7
HD 4785     ,20,1,1,0.09,4,0.8,0.4,1,2.9,7.4,12.2,4.4,1,0.4,1.3,3.5,8,12.3,3.7,0.7,0.3,0.9,2.6,6.9,11.9
HD 4863     ,-33,-1,11,0.07,5.7,2.6,1.1,2.3,4.9,9.3,12.9,5.4,2.2,0.9,2.1,4.7,9.1,12.8,5.1,2.1,0.9,1.9,4.3,8.8,12.7
HD 4903     ,25,9,-22,0.12,5.3,2.1,0.9,1.9,4.5,9,12.8,5.6,3,1,2.3,5,9.3,12.8,5.5,2.4,1,2.1,4.8,9.3,12.9
HD 4982     ,-37,-23,6,0.11,5.1,1.4,0.6,1.5,4.2,9.2,13,5.5,1.8,0.7,1.9,4.8,9.7,13,5.4,1.8,0.7,1.8,4.7,9.4,12.9
HD 5028     ,3,1,-11,0.04,2.8,0.3,0.1,0.4,1.5,5.5,11.2,3.2,0.6,0.2,0.7,2.1,6,11.2,1.7,0.2,0,0.2,0.5,3.3,10.5
HD 5036     ,-16,-32,-26,0.11,6.3,2.9,1.1,2.5,5.8,10.4,13.3,6,2.6,1.1,2.4,5.4,10.1,13.2,6.3,3,1.1,2.6,5.7,10.3,13.2
HD 5056     ,-13,2,-23,0.03,4.8,1.7,0.7,1.6,4,8.4,12.6,4.4,1.4,0.6,1.4,3.5,7.7,12.1,4.6,1.3,0.6,1.5,3.7,8.2,12.4
HD 5057     ,23,-6,-16,0.1,4.3,1,0.4,1.1,3.3,7.9,12.4,4.6,1.3,0.5,1.4,3.7,8.3,12.5,3.9,0.9,0.4,1,2.9,7.3,12.1
HD 5065     ,50,-44,38,0.23,10.2,12.9,4.9,7.4,10.5,12.9,13.8,10.1,12.4,4.7,7.3,10.5,12.9,13.8,10,12.2,4.6,7.1,10.2,12.8,13.8
HD 5078     ,-20,-41,-24,0.15,7.1,4.2,1.4,3.1,6.7,11.1,13.5,6.7,3.5,1.3,2.9,6.4,10.8,13.4,7,4.1,1.4,3.2,6.6,11,13.4
HD 5080     ,-17,21,-32,0.11,7,5,2,3.6,6.5,10.4,13.2,6.3,4.1,1.8,3.2,5.9,9.7,12.9,7,4.4,1.6,3.3,6.6,10.9,13.4
HD 5224     ,14,-16,-14,0.08,4.1,0.8,0.3,0.9,2.9,7.7,12.4,3.9,0.7,0.3,0.8,2.8,7.7,12.3,3.4,0.7,0.3,0.8,2.3,6.4,11.6
HD 5278     ,-49,4,10,0.12,6.4,3.9,1.6,3,5.9,10.1,13.1,5.9,3,1.1,2.5,5.3,9.5,12.9,5.8,2.9,1.1,2.4,5.1,9.5,12.9
HD 5308     ,1,8,17,0.06,6.1,3.4,1.4,2.7,5.5,9.8,13,5.8,3.2,1.3,2.6,5.1,9.2,12.7,6.2,3.3,1.3,2.7,5.6,10,13.1
HD 5311     ,0,-28,-13,0.1,4.6,1,0.4,1.2,3.6,8.6,12.8,3.8,0.7,0.3,0.8,2.6,7.3,12.2,4.7,1.1,0.5,1.3,3.7,8.6,12.7
HD 5376     ,-46,-18,-1,0.12,4.7,1.1,0.5,1.2,3.7,8.6,12.8,4.9,1.3,0.5,1.5,4.1,8.9,12.8,4.8,1.5,0.5,1.5,3.9,8.5,12.6
HD 5379     ,-14,-2,1,0.02,3.5,0.6,0.3,0.7,2.3,6.6,11.8,3,0.6,0.3,0.7,2,5.8,11.1,3,0.6,0.3,0.6,1.8,5.6,11.1
HD 5388     ,48,-36,-21,0.21,8.2,7.2,2.6,4.6,8.1,11.8,13.6,7.8,6.9,1.9,4.1,7.8,11.7,13.6,7.8,6.4,2.2,4.3,7.7,11.5,13.5
HD 5442     ,7,-10,-8,0.05,2.3,0.1,0,0.2,1,4.7,10.9,1.9,0.2,0,0.2,0.4,4.2,11.5,1.4,0.2,0,0.1,0.3,2.7,10.8
HD 5444     ,7,13,6,0.09,5.1,1.9,0.8,1.8,4.2,8.6,12.6,5.1,2.3,0.9,2,4.4,8.5,12.4,5.2,1.8,0.7,1.7,4.4,9.1,12.8
HD 5453     ,-31,-50,-12,0.19,7.5,5.9,1.4,3.4,7.3,11.6,13.6,7.2,4.1,1.5,3.3,7,11.3,13.5,7.2,5.3,1.3,3.2,7,11.3,13.5
HD 5486     ,-21,10,8,0.07,5.5,2.6,1.1,2.2,4.8,9,12.8,4.8,2,0.9,1.8,4,8.1,12.2,5,1.5,0.6,1.6,4.2,8.9,12.8
HD 5488     ,6,-30,-29,0.11,6.8,4,1.5,3.1,6.4,10.8,13.4,6.2,3.2,1.2,2.6,5.7,10.2,13.2,6.6,3.8,1.5,3,6.2,10.6,13.3
HD 5510     ,-10,-8,5,0.01,3.8,0.7,0.3,0.9,2.6,7.2,12.1,3.8,0.8,0.4,0.9,2.7,7,11.9,3.3,0.7,0.3,0.8,2.2,6.2,11.4
HD 5520     ,-5,8,-5,0.05,3.7,0.7,0.3,0.9,2.6,6.9,11.9,3.6,0.8,0.4,0.9,2.7,6.7,11.5,1.7,0.2,0,0.2,0.4,3.6,11.5
HD 5591     ,32,1,-4,0.13,4.4,1.1,0.4,1.2,3.4,8,12.4,4.9,1.6,0.6,1.6,4.2,8.7,12.6,4.3,1.2,0.5,1.3,3.4,7.9,12.4
HD 5600     ,-37,-17,0,0.09,4.1,0.7,0.3,0.9,2.9,7.8,12.4,4.2,0.7,0.4,1,3.1,8.1,12.5,4.1,0.8,0.4,1.1,3.1,7.5,12.2
HD 5703     ,-39,-15,3,0.1,4.6,1.1,0.5,1.2,3.6,8.4,12.7,4.8,1.3,0.5,1.4,3.9,8.7,12.7,4.7,1.5,0.5,1.5,3.8,8.4,12.5
HD 5728     ,-4,-5,-7,0.02,1.8,0.1,0,0.1,0.6,3.5,10,1.3,0.2,0,0.1,0.3,2.5,10.3,0.6,0.2,0,0.1,0.2,0.5,8.9
HD 5892     ,-1,5,7,0.05,4.6,1.5,0.6,1.4,3.7,8.1,12.4,4.4,1.5,0.6,1.5,3.5,7.6,12,4.5,1.2,0.5,1.3,3.6,8.1,12.4
HD 5911     ,-27,-41,-6,0.15,6,1.7,0.7,1.9,5.4,10.4,13.3,5.7,1.9,0.7,1.9,5,10,13.1,5.7,1.5,0.6,1.8,5.1,10,13.2
HD 5915     ,-8,18,-7,0.09,5,2,0.8,1.8,4.2,8.5,12.5,4.8,2,0.8,1.8,4,8.1,12.2,3.9,0.6,0.3,0.8,2.8,7.7,12.4
HD 5975     ,-2,0,-29,0.04,5.6,2.5,1,2.2,4.8,9.3,12.9,5.6,2.6,1.1,2.3,4.9,9.2,12.8,5.4,2.4,1,2.2,4.7,9.1,12.8
HD 5982     ,-43,-36,-18,0.16,6.2,2.1,0.8,2.1,5.6,10.5,13.3,6.7,3.6,1.1,2.8,6.4,11,13.4,6.2,2.7,0.9,2.3,5.7,10.4,13.3
HD 6060     ,14,3,-7,0.08,3.1,0.3,0.1,0.5,1.9,6.1,11.5,3.8,0.6,0.3,0.8,2.7,7.1,11.9,3,0.6,0.2,0.6,1.8,5.7,11.3
HD 6103     ,-32,-48,-6,0.18,7.1,4.4,1.2,3,6.9,11.3,13.5,6.8,3.6,1.3,2.9,6.5,11,13.4,6.7,3.5,1,2.7,6.4,11,13.4
HD 6107     ,-14,-10,-37,0.02,6.7,4.2,1.6,3.2,6.3,10.5,13.3,6.5,3.9,1.6,3,6,10.2,13.1,6.4,3.8,1.6,3,5.9,10.1,13.1
HD 6133     ,-11,6,0,0.04,4,1,0.4,1.1,3,7.3,12.1,4,1,0.4,1.1,3,7.2,11.8,3.3,0.6,0.2,0.6,2.1,6.5,11.8
HD 6168     ,54,-3,13,0.19,7.1,4.9,1.9,3.5,6.7,10.8,13.4,7.3,5.5,2,3.8,7,10.9,13.3,7.1,5.1,1.8,3.6,6.7,10.8,13.3
HD 6225     ,-32,-15,-15,0.08,3.8,0.6,0.3,0.7,2.6,7.3,12.2,4.1,0.7,0.3,0.9,2.9,7.8,12.4,4,0.7,0.4,1,3,7.4,12.1
HD 6250     ,57,-11,-14,0.2,6.7,4,1.6,3.1,6.3,10.6,13.3,6.8,3.7,1.6,3.3,6.5,10.7,13.3,6.4,3.8,1.4,2.9,5.9,10.3,13.2
HD 6338     ,-10,10,-35,0.06,6.7,4.4,1.8,3.3,6.2,10.3,13.2,6.3,4,1.7,3.1,5.8,9.8,13,6.7,4,1.6,3.2,6.3,10.5,13.2
HD 6374     ,-31,-53,-25,0.2,8.4,9.2,2.3,4.7,8.5,12.1,13.7,8.2,7.5,2.2,4.4,8.2,11.9,13.6,8.1,8.9,2.1,4.4,8.2,11.9,13.6
HD 6412     ,15,12,8,0.1,5.3,2.2,0.9,1.9,4.5,8.9,12.7,5.5,2.7,1,2.3,4.9,9.1,12.7,5.5,2.2,0.9,2.1,4.8,9.3,12.9
HD 6444     ,-33,-8,6,0.07,4.8,1.5,0.6,1.5,3.8,8.5,12.6,4.6,1.3,0.5,1.4,3.7,8.3,12.5,4.4,1.3,0.6,1.4,3.5,7.9,12.3
HD 6491     ,21,-29,-9,0.13,5.8,2.3,0.9,2.1,5.1,9.9,13.2,5.2,0.7,0.4,1.4,4.3,9.5,13,5.4,2,0.8,1.9,4.7,9.4,13
HD 6493     ,9,-1,-8,0.06,2.5,0.2,0,0.2,1.2,5.1,11,3,0.3,0.1,0.4,1.8,6.1,11.6,1.9,0.2,0,0.2,0.8,3.7,10.6
HD 6544     ,-5,-33,-36,0.11,7.7,5.9,2.1,4,7.4,11.4,13.5,7.5,5.5,2,3.9,7.4,11.3,13.5,7.5,5.5,2,3.9,7.2,11.2,13.4
HD 6558     ,-17,-20,-14,0.06,3.1,0.3,0.1,0.4,1.7,6.3,11.8,3,0.6,0.2,0.6,1.7,5.9,11.5,3.5,0.6,0.2,0.6,2.3,6.9,12
HD 6566     ,-10,-12,-11,0.03,1.8,0.1,0,0.1,0.6,3.7,10.2,0.8,0.2,0,0.1,0.3,1.1,8.9,1.4,0.2,0,0.1,0.3,2.8,10.9
HD 6583     ,8,-22,4,0.09,4.9,1.3,0.6,1.4,3.9,8.8,12.8,4.7,1.1,0.5,1.3,3.7,8.6,12.7,4.9,1.3,0.6,1.5,4,8.8,12.7
HD 6585     ,-28,-24,-3,0.09,3.3,0.3,0.1,0.4,1.9,6.9,12.2,3.5,0.6,0.2,0.7,2.2,6.8,12,3.7,0.5,0.2,0.6,2.5,7.4,12.3
HD 6594     ,3,1,13,0.05,5.4,2.2,0.9,2,4.6,9,12.8,5.5,2.5,1,2.2,4.9,9.1,12.8,5.1,2.1,0.9,1.9,4.3,8.7,12.6
HD 6768     ,-12,-13,7,0.03,4.2,1,0.4,1.1,3.1,7.8,12.4,4,0.9,0.4,1.1,3,7.5,12.2,4.4,1.1,0.5,1.3,3.4,7.9,12.3
HD 6795     ,46,-24,-11,0.18,6.8,4.1,1.6,3.2,6.4,10.7,13.4,6.5,3.5,1.2,2.7,6.1,10.6,13.3,6,3,1.2,2.5,5.5,9.9,13.1
HD 6819     ,8,-40,-11,0.15,6.7,3.4,1.3,2.8,6.2,10.8,13.4,5.7,1.9,0.7,1.9,4.9,9.9,13.1,6.4,2.9,1.2,2.7,5.9,10.5,13.3
HD 6834     ,-14,18,-26,0.09,6.2,3.7,1.5,2.9,5.6,9.7,13,5.8,3.5,1.4,2.7,5.3,9.3,12.7,5.9,2.5,1,2.3,5.2,9.8,13.1
HD 6847     ,-52,17,-4,0.15,6.6,4.4,1.8,3.3,6.1,10.1,13.1,5.5,2.8,0.8,2.2,4.9,9.1,12.7,5.5,1.9,0.6,1.8,4.8,9.5,13
HD 6910     ,-11,-7,4,0.01,3.6,0.6,0.3,0.8,2.5,6.9,12,3.2,0.7,0.3,0.7,2.1,6.1,11.4,3.2,0.7,0.3,0.7,2.1,6,11.3
HD 7089     ,7,-4,-12,0.05,2.7,0.2,0.1,0.3,1.4,5.4,11.2,3.2,0.5,0.2,0.6,2,6.3,11.6,2.5,0.4,0.1,0.4,1.3,4.8,10.8
HD 7134     ,16,-10,13,0.08,5.7,2.4,1,2.2,4.9,9.5,13,5.8,2.6,1.1,2.3,5.2,9.6,13,5.2,2.1,0.9,2,4.5,8.9,12.7
HD 7170     ,0,5,-16,0.05,3.9,0.8,0.4,0.9,2.8,7.1,12,3.7,0.9,0.4,1,2.8,6.7,11.5,3.6,0.7,0.3,0.8,2.5,6.8,11.9
HD 7193     ,15,2,-5,0.08,3.1,0.4,0.1,0.5,1.9,6.2,11.6,3.8,0.6,0.3,0.8,2.7,7.1,11.9,2.9,0.6,0.2,0.6,1.8,5.6,11.2
HD 7218     ,43,7,-18,0.16,5.7,2.5,1,2.2,5,9.5,13,5.9,3.1,1.1,2.5,5.4,9.6,12.9,5.6,2.5,1,2.2,4.9,9.4,12.9
HD 7228     ,41,-7,-11,0.15,5.3,2,0.8,1.9,4.5,9.2,12.9,5.6,2.4,0.9,2.1,4.9,9.4,12.9,5.1,1.9,0.7,1.7,4.2,8.8,12.7
HD 7238     ,41,-27,6,0.18,7.2,4.7,1.8,3.5,6.8,11,13.4,7,4.6,1.4,3.2,6.7,11,13.4,7,4.5,1.7,3.4,6.7,10.9,13.4
HD 7257     ,20,3,-6,0.09,3.5,0.5,0.2,0.6,2.3,6.7,11.8,4,0.7,0.3,0.9,3,7.4,12,3.1,0.6,0.3,0.7,2,6,11.4
HD 7259     ,2,-31,-9,0.11,5,1.2,0.5,1.4,4.1,9.1,13,3.9,0.7,0.3,0.8,2.7,7.7,12.4,4.9,1.3,0.5,1.4,4,8.9,12.8
HD 7284     ,3,-12,-8,0.05,2.1,0.1,0,0.1,0.8,4.2,10.6,1.7,0.2,0,0.2,0.4,3.6,11.4,1.6,0.2,0,0.2,0.4,3.2,10.8
HD 7334     ,-5,-36,13,0.12,7,4.2,1.5,3.2,6.6,11,13.4,7.1,5,1.6,3.3,6.8,11,13.4,6.7,3.7,1.4,3,6.3,10.7,13.3
HD 7361     ,-9,-9,-6,0.02,1.6,0.1,0,0.1,0.4,3,9.6,0.5,0.2,0,0.1,0.2,0.4,9.1,0.8,0.2,0,0.1,0.2,1.2,9.7
HD 7382     ,-35,-16,-9,0.09,3.3,0.3,0.1,0.5,2,6.7,12,3.8,0.6,0.3,0.8,2.6,7.5,12.3,3.8,0.6,0.2,0.8,2.7,7.2,12.1
HD 7442     ,-39,4,13,0.09,6.3,3.7,1.5,2.9,5.7,9.9,13.1,5.9,3,1.2,2.5,5.3,9.5,12.9,5.7,2.8,1.1,2.3,5,9.4,12.9
HD 7458     ,20,-3,-17,0.09,4.2,1,0.4,1.1,3.1,7.7,12.3,4.5,1.3,0.5,1.3,3.6,8.2,12.4,3.9,0.8,0.4,1,2.8,7.2,12
HD 7463     ,10,-3,-5,0.06,2.5,0.2,0,0.3,1.3,5.1,11.1,3,0.3,0.1,0.4,1.8,6.1,11.6,2.1,0.2,0.1,0.2,1,4.1,10.7
HD 7616     ,-18,-30,0,0.1,4.5,0.7,0.3,1,3.4,8.6,12.8,4.4,0.8,0.4,1.1,3.3,8.3,12.6,4.5,0.7,0.4,1,3.4,8.4,12.6
HD 7727     ,-21,-35,-10,0.12,5,0.9,0.4,1.2,4,9.3,13,5,1.1,0.5,1.4,4,9.1,12.9,4.7,0.7,0.4,1.1,3.8,8.9,12.8
HD 7747     ,-24,-22,-3,0.08,2.9,0.2,0.1,0.3,1.5,6.1,11.8,3,0.4,0.1,0.5,1.7,6,11.7,3.3,0.3,0.1,0.4,2,6.8,12.1
HD 7775     ,-30,-24,-4,0.1,3.3,0.2,0.1,0.4,1.9,6.8,12.2,4.1,0.6,0.2,0.8,2.9,7.9,12.5,3.9,0.6,0.2,0.7,2.7,7.7,12.4
HD 8004     ,16,0,-13,0.08,3.4,0.5,0.2,0.6,2.3,6.7,11.8,4,0.7,0.3,1,2.9,7.4,12.1,3.2,0.6,0.3,0.7,2,6,11.4
HD 8070     ,0,-15,-19,0.05,4,0.8,0.3,0.9,2.8,7.6,12.3,3.5,0.7,0.3,0.8,2.4,6.7,11.8,4,0.8,0.4,1.1,3,7.5,12.2
HD 8076     ,-5,7,-4,0.05,3.6,0.7,0.3,0.8,2.5,6.8,11.8,3.3,0.7,0.3,0.8,2.3,6.1,11.2,2.2,0.2,0,0.2,0.9,4.7,11.6
HD 8083     ,-4,-11,-5,0.03,1.7,0.1,0,0.1,0.5,3.2,9.9,0.5,0.2,0,0.1,0.2,0.4,9,0.9,0.2,0,0.1,0.3,1.3,9.5
HD 8100     ,-60,-24,4,0.17,6.2,2.7,1,2.4,5.7,10.3,13.3,6.6,4,1.3,2.9,6.2,10.6,13.3,6.4,3.9,1.2,2.8,6,10.4,13.2
HD 8117     ,-11,-34,-14,0.11,5.3,1.3,0.6,1.5,4.4,9.5,13.1,5.9,2.1,0.8,2,5.2,10.1,13.2,4.9,1.1,0.5,1.4,4,9,12.8
HD 8178     ,-39,-6,-21,0.09,5.2,2,0.8,1.8,4.4,9,12.8,5,1.7,0.7,1.7,4.2,8.8,12.7,4.8,1.7,0.7,1.7,4,8.4,12.5
HD 8241     ,-15,10,-27,0.06,5.8,3.1,1.2,2.5,5.2,9.4,12.9,5.4,2.7,1.1,2.2,4.7,8.8,12.5,5.6,2.3,0.9,2.1,4.9,9.5,12.9
HD 8248     ,-18,-27,-16,0.09,4.3,0.7,0.3,0.9,3.1,8.2,12.7,4,0.7,0.3,0.9,2.8,7.7,12.3,4.4,0.7,0.4,1,3.3,8.2,12.6
HD 8306     ,-30,-37,-15,0.14,5.7,1.4,0.6,1.7,5,10,13.2,5.5,1.8,0.7,1.8,4.8,9.7,13.1,5.6,1.5,0.6,1.7,4.9,9.8,13.1
HD 8307     ,-31,-49,7,0.19,7.8,7,1.7,3.8,7.7,11.7,13.6,7.6,5.6,1.8,3.8,7.5,11.6,13.5,7.6,5.8,1.7,3.8,7.6,11.6,13.5
HD 8316     ,-8,-24,-15,0.07,3.9,0.6,0.3,0.8,2.7,7.6,12.4,4.5,0.7,0.4,1.1,3.4,8.4,12.6,3.9,0.6,0.3,0.8,2.8,7.5,12.2
HD 8408     ,-34,-17,15,0.08,6.1,2.9,1.2,2.5,5.5,10,13.2,6.2,3.4,1.2,2.6,5.7,10.2,13.1,5.8,2.9,1.2,2.5,5.2,9.5,12.9
HD 8483     ,51,-36,-9,0.22,8,6.8,2.4,4.4,7.9,11.7,13.6,7.6,6.9,1.6,3.7,7.5,11.6,13.5,7.7,6.4,2.1,4.1,7.6,11.5,13.5
HD 8523     ,-39,-19,-8,0.1,3.7,0.4,0.2,0.6,2.4,7.3,12.3,4,0.6,0.3,0.8,2.9,7.9,12.5,4,0.7,0.3,0.9,3,7.5,12.2
HD 8535     ,-1,-22,4,0.07,4.5,1,0.4,1.1,3.4,8.3,12.7,3.8,0.7,0.3,0.9,2.6,7.2,12.1,4.4,1,0.4,1.2,3.4,8.2,12.5
HD 8542     ,-41,-26,31,0.12,8.4,8,2.8,5,8.4,11.9,13.6,8.5,8.7,2.9,5.2,8.6,12,13.6,8.3,7.5,2.9,5,8.3,11.8,13.6
HD 8574     ,-44,-37,-31,0.16,7.6,6.2,1.8,3.8,7.5,11.5,13.6,7.9,7.4,2.1,4.2,7.8,11.7,13.5,7.5,5.6,1.8,3.8,7.3,11.4,13.5
HD 8581     ,-21,-40,-13,0.14,6,1.9,0.8,2,5.4,10.3,13.3,6,2.2,0.9,2.1,5.4,10.2,13.2,5.7,1.7,0.6,1.8,5,9.9,13.1
HD 8673     ,-39,-19,-16,0.1,4.4,0.9,0.4,1.1,3.3,8.3,12.7,4.7,0.9,0.4,1.3,3.7,8.7,12.7,4.5,1.3,0.5,1.3,3.6,8.2,12.5
HD 8710     ,-41,-19,-10,0.11,4,0.6,0.2,0.8,2.8,7.7,12.5,4.4,0.7,0.4,1.1,3.4,8.4,12.6,4.4,0.7,0.4,1.1,3.4,8.1,12.4
HD 8745     ,11,-12,-16,0.07,3.8,0.7,0.3,0.8,2.6,7.2,12.2,4,0.7,0.3,0.9,2.9,7.6,12.3,3.4,0.7,0.3,0.8,2.3,6.4,11.6
HD 8774     ,-33,-10,-3,0.07,3.6,0.6,0.2,0.7,2.4,7,12,3.5,0.6,0.3,0.7,2.3,6.8,11.9,3.4,0.7,0.3,0.8,2.3,6.4,11.6
HD 8786     ,27,-6,-21,0.11,5.2,1.8,0.8,1.8,4.3,8.9,12.8,5.4,2.3,0.9,2,4.7,9.2,12.8,4.9,1.6,0.7,1.7,4,8.5,12.6
HD 8815     ,-16,-28,-5,0.09,3.7,0.4,0.2,0.6,2.3,7.4,12.4,3.9,0.6,0.3,0.8,2.7,7.6,12.4,3.7,0.6,0.2,0.7,2.5,7.4,12.3
HD 8895     ,-13,5,-11,0.04,3.7,0.8,0.3,0.9,2.6,6.9,11.9,3.2,0.7,0.3,0.7,2.2,6,11.2,1.5,0.2,0,0.1,0.3,3,11.1
HD 8907     ,-10,-5,-17,0,3.4,0.5,0.2,0.7,2.2,6.6,11.8,4.9,1.3,0.5,1.5,4,8.8,12.7,4.9,1.3,0.5,1.4,4,8.9,12.8
HD 8941     ,-25,-19,-8,0.07,2.3,0.1,0,0.1,0.9,4.8,11.1,1.8,0.2,0,0.2,0.4,3.8,11.5,1.9,0.2,0,0.2,0.4,4.2,11.7
HD 8985     ,-34,-7,-26,0.07,5.6,2.4,1,2.2,4.9,9.4,12.9,5.5,2.2,0.9,2.1,4.8,9.2,12.8,5.3,2.2,1,2,4.6,9,12.7
HD 8995     ,-19,-28,-6,0.09,3.6,0.3,0.1,0.5,2.2,7.3,12.4,3.9,0.6,0.3,0.8,2.7,7.6,12.3,3.4,0.3,0.1,0.5,2.2,7,12.2
HD 9024     ,19,-11,-7,0.09,3.6,0.5,0.2,0.7,2.4,7,12.1,3.8,0.7,0.3,0.8,2.7,7.4,12.2,3.1,0.6,0.3,0.7,2,6,11.4
HD 9061     ,-19,-17,7,0.05,4.4,1,0.5,1.2,3.4,8.2,12.6,3.9,0.8,0.4,1,2.9,7.3,12.1,4.6,1.3,0.5,1.4,3.7,8.2,12.5
HD 9081     ,-54,-19,-14,0.14,5.4,1.7,0.7,1.7,4.5,9.4,13,5.5,2,0.8,1.9,4.8,9.6,13,5.3,2.2,0.8,1.9,4.5,9.1,12.8
HD 9091     ,40,-28,21,0.17,8.2,7.3,2.7,4.7,8.1,11.8,13.6,8.1,7.2,2.4,4.5,8.1,11.7,13.6,7.8,6.1,2.4,4.4,7.6,11.4,13.5
HD 9139     ,-21,-26,5,0.09,4.7,1,0.5,1.2,3.7,8.8,12.8,4.3,1,0.4,1.2,3.3,8,12.5,4.8,1.1,0.5,1.4,3.9,8.8,12.7
HD 9172     ,0,5,16,0.05,5.9,3,1.2,2.5,5.2,9.6,13,5.6,2.9,1.2,2.4,4.9,9,12.7,5.8,2.8,1.2,2.4,5.2,9.6,13
HD 9180     ,16,-25,10,0.11,6.2,3,1.2,2.5,5.6,10.2,13.2,6.1,2.8,1,2.4,5.5,10.2,13.2,6,3,1.1,2.5,5.4,9.9,13.1
HD 9224     ,-34,-23,-17,0.1,4.4,0.8,0.4,1,3.3,8.4,12.7,4.8,0.9,0.5,1.3,3.9,8.9,12.8,4.7,0.8,0.4,1.3,3.8,8.7,12.7
HD 9305     ,-11,-8,-18,0.01,3.5,0.6,0.3,0.7,2.3,6.8,11.9,3.5,0.7,0.3,0.8,2.4,6.7,11.7,3.1,0.7,0.3,0.7,2,5.8,11.3
HD 9351     ,-22,-59,-1,0.22,8.6,9.9,2.4,4.8,8.7,12.2,13.7,8.4,9.3,2.3,4.7,8.6,12.1,13.7,8.3,9.3,2.2,4.6,8.4,12.1,13.6
HD 9386     ,-48,14,-2,0.13,6.3,3.9,1.6,3,5.7,9.8,13,5.2,2.3,0.7,1.9,4.5,8.8,12.6,5,1.8,0.5,1.6,4.2,8.9,12.7
HD 9389     ,-18,-7,-25,0.02,5,1.7,0.7,1.6,4.1,8.7,12.7,4.6,1.4,0.6,1.5,3.7,8.1,12.3,4.9,1.8,0.7,1.7,4,8.5,12.6
HD 9403     ,-29,-27,5,0.1,5,1.1,0.5,1.3,4,9.1,12.9,4.7,1.2,0.5,1.4,3.7,8.6,12.7,5,1.2,0.5,1.5,4.2,9,12.8
HD 9449     ,-7,-2,-11,0.01,2.5,0.2,0.1,0.3,1.3,5.1,11,2.8,0.5,0.1,0.5,1.6,5.5,11,1.6,0.2,0,0.2,0.4,3.1,10.5
HD 9468     ,-49,-35,4,0.17,6.3,2.4,0.9,2.3,5.8,10.6,13.4,6.9,3.6,1.2,2.9,6.6,11.1,13.4,6.5,3.4,1,2.5,6,10.7,13.3
HD 9544     ,26,-15,6,0.11,5.5,2.1,0.9,2,4.7,9.3,13,5.4,1.8,0.8,1.9,4.6,9.3,12.9,4.7,1.5,0.7,1.6,3.8,8.3,12.5
HD 9595     ,19,-38,-58,0.14,9.9,11.9,4.5,7,10.1,12.7,13.8,9.6,10.7,4.1,6.6,9.8,12.6,13.7,9.6,10.9,4.2,6.6,9.8,12.6,13.7
HD 9666     ,8,-22,-14,0.08,4.3,0.9,0.4,1.1,3.2,8.1,12.6,3.4,0.6,0.3,0.7,2.2,6.7,11.9,4.1,0.7,0.4,1,3,7.6,12.3
HD 9670     ,3,-64,3,0.24,9.3,11.8,3.4,5.9,9.6,12.6,13.8,9.1,11.4,3,5.6,9.3,12.5,13.7,9.1,10.7,3.2,5.7,9.3,12.4,13.7
HD 9769     ,-41,7,-25,0.11,6.3,3.7,1.5,2.9,5.7,9.9,13.1,5.8,3,1.1,2.5,5.2,9.5,12.8,5.9,2.8,1.1,2.4,5.3,9.7,13
HD 9782     ,-41,-20,-1,0.11,4.3,0.7,0.3,0.9,3.1,8.2,12.6,4.7,0.8,0.4,1.2,3.7,8.7,12.7,4.6,0.8,0.4,1.3,3.7,8.3,12.5
HD 9896     ,-38,-37,12,0.15,7,4.3,1.4,3.1,6.7,11.1,13.5,7.1,4.6,1.6,3.4,6.8,11.1,13.4,6.9,4.1,1.4,3.1,6.6,10.9,13.4
HD 9934     ,-51,5,-18,0.13,6.1,3.4,1.4,2.7,5.5,9.8,13,5.4,2.5,0.8,2.1,4.8,9.1,12.7,5.3,2.2,0.9,2,4.6,9.1,12.8
HD 9966     ,-94,-41,8,0.29,9,10.7,2.9,5.5,9.2,12.4,13.7,9.3,11.5,3.3,6,9.5,12.5,13.7,9.1,10.5,3.1,5.7,9.3,12.4,13.7
HD 10007    ,-34,-55,-38,0.21,9.4,11.6,3.4,6,9.6,12.6,13.8,9.2,10.5,3.3,5.8,9.4,12.5,13.7,9.2,10.1,3.3,5.8,9.4,12.5,13.7
